3t22	2
3t24	1
3t24	2
3t24	3
3t24	4
3t25	1
3t26	1
3t27	1
3t28	1
3t29	1
3t2a	1
3t2a	2
3t2b	1
3t2c	1
3t2d	1
3t2e	1
3t2f	1
3t2g	1
3t2h	1
3t2i	1
3t2j	1
3t2k	1
3t2l	1
3t2m	1
3t2m	2
3t2n	1
3t2n	2
3t2o	1
3t2p	1
3t2q	1
3t2s	1
3t2s	2
3t2t	1
3t2v	1
3t2w	1
3t2x	1
3t2x	2
3t2y	1
3t2z	1
5t20	1
5t20	2
5t20	3
5t20	4
5t20	5
5t20	6
5t20	7
5t20	8
5t21	1
5t22	1
5t22	2
5t23	1
5t25	1
5t26	1
5t27	1
5t28	1
5t29	1
5t2b	1
5t2d	1
5t2e	1
5t2f	1
5t2f	2
5t2f	3
5t2f	4
5t2g	1
5t2h	1
5t2i	1
5t2k	1
5t2l	1
5t2m	1
5t2n	1
5t2o	1
5t2p	1
5t2q	1
5t2q	2
5t2r	1
5t2r	2
5t2s	1
5t2s	2
5t2s	3
5t2t	1
5t2t	2
5t2u	1
5t2v	1
5t2w	1
5t2x	1
5t2x	2
5t2x	3
5t2y	1
5t2y	2
5t2z	1
6t20	1
6t21	1
6t21	2
6t22	1
6t22	2
6t23	1
6t24	1
6t25	1
6t26	1
6t27	1
6t2a	1
6t2a	2
6t2b	1
6t2b	2
6t2c	1
6t2d	1
6t2e	1
6t2f	1
6t2g	1
6t2h	1
6t2i	1
6t2j	1
6t2k	1
6t2l	1
6t2m	1
6t2t	1
6t2u	1
6t2v	1
6t2w	1
6t2x	1
6t2y	1
6t2z	1
1t31	1
1t31	2
1t32	1
1t33	1
1t34	1
1t35	1
1t36	1
1t37	1
1t38	1
1t39	1
1t39	2
1t3a	1
1t3b	1
1t3c	1
1t3d	1
1t3e	1
1t3f	1
1t3g	1
1t3h	1
1t3h	2
1t3h	3
1t3i	1
1t3j	1
1t3l	1
1t3m	1
1t3n	1
1t3p	1
1t3q	1
1t3r	1
1t3s	1
1t3t	1
1t3u	1
1t3w	1
1t3w	2
1t3w	3
1t3x	1
1t3y	1
1t3z	1
3t30	1
3t30	2
3t31	1
3t32	1
3t33	1
3t33	2
3t34	1
3t35	1
3t35	2
3t36	1
3t36	2
3t36	3
3t36	4
3t36	5
3t37	1
3t37	2
3t38	1
3t39	1
3t3a	1
3t3a	2
3t3c	1
3t3d	1
3t3e	1
3t3f	1
3t3g	1
3t3h	1
3t3i	1
3t3j	1
3t3k	1
3t3l	1
3t3m	1
3t3m	2
3t3n	1
3t3o	1
3t3p	1
3t3p	2
3t3q	1
3t3q	2
3t3q	3
3t3q	4
3t3r	1
3t3r	2
3t3r	3
3t3r	4
3t3s	1
3t3s	2
3t3s	3
3t3s	4
3t3s	5
3t3s	6
3t3s	7
3t3s	8
3t3t	1
3t3t	2
3t3t	3
3t3t	4
3t3u	1
3t3v	1
3t3w	1
3t3x	1
3t3x	2
3t3y	1
3t3z	1
3t3z	2
3t3z	3
3t3z	4
3t3z	5
3t3z	6
5t30	1
5t31	1
5t31	2
5t33	1
5t35	1
5t35	2
5t36	1
5t37	1
5t38	1
5t39	1
5t3a	1
5t3b	1
5t3b	2
5t3d	1
5t3e	1
5t3e	2
5t3e	3
5t3f	1
5t3g	1
5t3h	1
5t3i	1
5t3j	1
5t3j	2
5t3k	1
5t3k	2
5t3l	1
5t3m	1
5t3n	1
5t3n	2
5t3o	1
5t3p	1
5t3q	1
5t3r	1
5t3s	1
5t3t	1
5t3t	2
5t3t	3
5t3t	4
5t3t	5
5t3u	1
5t3u	2
5t3v	1
5t3w	1
5t3w	2
5t3w	3
5t3w	4
5t3x	1
5t3y	1
5t3z	1
6t30	1
6t31	1
6t32	1
6t33	1
6t34	1
6t35	1
6t36	1
6t37	1
6t37	2
6t38	1
6t39	1
6t3a	1
6t3b	1
6t3c	1
6t3d	1
6t3e	1
6t3f	1
6t3g	1
6t3h	1
6t3i	1
6t3j	1
6t3j	2
6t3k	1
6t3l	1
6t3m	1
6t3n	1
6t3o	1
6t3p	1
6t3q	1
6t3r	1
6t3s	1
6t3t	1
6t3u	1
6t3v	1
6t3w	1
6t3x	1
6t3x	2
6t3y	1
6t3z	1
1t40	1
1t41	1
1t43	1
1t44	1
1t45	1
1t46	1
1t47	1
1t48	1
1t49	1
1t4a	1
1t4b	1
1t4c	1
1t4d	1
1t4d	2
1t4e	1
1t4f	1
1t4g	1
1t4i	1
1t4i	2
1t4j	1
1t4k	1
1t4k	2
1t4k	3
1t4k	4
1t4m	1
1t4o	1
1t4o	2
1t4p	1
1t4q	1
1t4r	1
1t4s	1
1t4t	1
1t4u	1
1t4v	1
1t4w	1
1t4y	1
1t4z	1
3t40	1
3t41	1
3t41	2
3t42	1
3t43	1
3t44	1
3t45	1
3t46	1
3t46	2
3t47	1
3t47	2
3t48	1
3t48	2
3t49	1
3t49	2
3t49	3
3t49	4
3t4a	1
3t4a	2
3t4b	1
3t4c	1
3t4d	1
3t4d	2
3t4e	1
3t4f	1
3t4f	2
3t4g	1
3t4g	2
3t4g	3
3t4g	4
3t4g	5
3t4g	6
3t4h	1
3t4j	1
3t4k	1
3t4l	1
3t4m	1
3t4m	2
3t4n	1
3t4o	1
3t4p	1
3t4q	1
3t4r	1
3t4s	1
3t4t	1
3t4u	1
3t4u	2
3t4v	1
3t4w	1
3t4w	2
3t4w	3
3t4w	4
3t4w	5
3t4x	1
3t4x	2
3t4x	3
3t4x	4
3t4y	1
3t4z	1
3t4z	2
5t40	1
5t41	1
5t42	1
5t43	1
5t44	1
5t44	2
5t44	3
5t45	1
5t46	1
5t46	2
5t47	1
5t47	2
5t48	1
5t49	1
5t4a	1
5t4b	1
5t4c	1
5t4d	1
5t4e	1
5t4f	1
5t4g	1
5t4h	1
5t4i	1
5t4j	1
5t4k	1
5t4l	1
5t4m	1
5t4m	2
5t4n	1
5t4n	2
5t4o	1
5t4p	1
5t4q	1
5t4r	1
5t4s	1
5t4s	2
5t4s	3
5t4t	1
5t4u	1
5t4v	1
5t4w	1
5t4x	1
5t4y	1
5t4z	1
5t4z	2
6t40	1
6t41	1
6t46	1
6t46	2
6t48	1
6t49	1
6t4a	1
6t4b	1
6t4b	2
6t4b	3
6t4b	4
6t4b	5
6t4c	1
6t4d	1
6t4e	1
6t4g	1
6t4h	1
6t4i	1
6t4j	1
6t4k	1
6t4n	1
6t4o	1
6t4p	1
6t4s	1
6t4t	1
6t4u	1
6t4v	1
6t4w	1
6t4x	1
6t4y	1
1t56	1
1t57	1
1t5a	1
1t5a	2
1t5b	1
1t5c	1
1t5c	2
1t5d	1
1t5e	1
1t5f	1
1t5g	1
1t5h	1
1t5i	1
1t5j	1
1t5k	1
1t5k	2
1t5k	3
1t5k	4
1t5l	1
1t5l	2
1t5m	1
1t5n	1
1t5o	1
1t5o	2
1t5p	1
1t5p	2
1t5r	1
1t5s	1
1t5t	1
1t5w	1
1t5w	2
1t5x	1
1t5y	1
1t5z	1
3t50	1
3t50	2
3t50	3
3t51	1
3t51	2
3t52	1
3t52	2
3t53	1
3t53	2
3t54	1
3t55	1
3t56	1
3t56	2
3t57	1
3t58	1
3t58	2
3t58	3
3t58	4
3t59	1
3t59	2
3t59	3
3t59	4
3t5a	1
3t5b	1
3t5c	1
3t5c	2
3t5d	1
3t5e	1
3t5f	1
3t5g	1
3t5h	1
3t5i	1
3t5i	2
3t5i	3
3t5i	4
3t5j	1
3t5k	1
3t5l	1
3t5m	1
3t5n	1
3t5o	1
3t5p	1
3t5p	2
3t5p	3
3t5q	1
3t5q	2
3t5q	3
3t5q	4
3t5q	5
3t5q	6
3t5s	1
3t5t	1
3t5u	1
3t5v	1
3t5v	2
3t5w	1
3t5w	2
3t5w	3
3t5w	4
3t5w	5
3t5w	6
3t5x	1
3t5y	1
3t5z	1
5t50	1
5t51	1
5t52	1
5t53	1
5t53	2
5t54	1
5t55	1
5t56	1
5t56	2
5t57	1
5t58	1
5t59	1
5t59	2
5t5a	1
5t5b	1
5t5b	2
5t5c	1
5t5d	1
5t5f	1
5t5g	1
5t5i	1
5t5j	1
5t5j	2
5t5k	1
5t5l	1
5t5l	2
5t5m	1
5t5n	1
5t5o	1
5t5o	10
5t5o	2
5t5o	3
5t5o	4
5t5o	5
5t5o	6
5t5o	7
5t5o	8
5t5o	9
5t5p	1
5t5p	2
5t5q	1
5t5s	1
5t5t	1
5t5t	2
5t5u	1
5t5v	1
5t5v	2
5t5w	1
5t5x	1
6t50	1
6t51	1
6t52	1
6t53	1
6t54	1
6t55	1
6t56	1
6t57	1
6t58	1
6t58	2
6t5a	1
6t5b	1
6t5c	1
6t5d	1
6t5e	1
6t5f	1
6t5f	2
6t5g	1
6t5h	1
6t5j	1
6t5k	1
6t5l	1
6t5l	2
6t5m	1
6t5p	1
6t5p	2
6t5q	1
6t5q	2
6t5r	1
6t5s	1
6t5t	1
6t5u	1
6t5u	2
6t5v	1
6t5w	1
6t5x	1
6t5y	1
6t5z	1
6t5z	2
6t5z	3
1t60	1
1t60	2
1t60	3
1t60	4
1t61	1
1t62	1
1t63	1
1t64	1
1t64	2
1t65	1
1t66	1
1t66	2
1t67	1
1t68	1
1t69	1
1t6a	1
1t6b	1
1t6c	1
1t6d	1
1t6d	2
1t6e	1
1t6f	1
1t6g	1
1t6g	2
1t6g	3
1t6h	1
1t6i	1
1t6j	1
1t6k	1
1t6l	1
1t6m	1
1t6n	1
1t6o	1
1t6p	1
1t6p	2
1t6q	1
1t6s	1
1t6s	2
1t6s	3
1t6t	1
1t6u	1
1t6u	2
1t6v	1
1t6v	2
1t6x	1
1t6y	1
1t6z	1
3t60	1
3t61	1
3t62	1
3t62	2
3t62	3
3t63	1
3t64	1
3t64	2
3t64	3
3t65	1
3t66	1
3t67	1
3t69	1
3t6a	1
3t6a	2
3t6a	3
3t6a	4
3t6a	5
3t6a	6
3t6b	1
3t6b	2
3t6c	1
3t6d	1
3t6e	1
3t6f	1
3t6g	1
3t6g	2
3t6i	1
3t6j	1
3t6k	1
3t6k	2
3t6l	1
3t6n	1
3t6o	1
3t6o	2
3t6p	1
3t6q	1
3t6r	1
3t6r	2
3t6s	1
3t6u	1
3t6v	1
3t6v	2
3t6v	3
3t6v	4
3t6w	1
3t6w	2
3t6w	3
3t6w	4
3t6x	1
3t6x	2
3t6x	3
3t6x	4
3t6y	1
3t6z	1
3t6z	2
3t6z	3
3t6z	4
5t63	1
5t64	1
5t65	1
5t65	2
5t66	1
5t66	2
5t67	1
5t68	1
5t69	1
5t6a	1
5t6b	1
5t6b	2
5t6b	3
5t6b	4
5t6c	1
5t6d	1
5t6d	2
5t6e	1
5t6f	1
5t6f	2
5t6g	1
5t6g	2
5t6h	1
5t6i	1
5t6j	1
5t6k	1
5t6l	1
5t6l	2
5t6m	1
5t6m	2
5t6n	1
5t6o	1
5t6p	1
5t6p	2
5t6q	1
5t6s	1
5t6s	2
5t6t	1
5t6u	1
5t6v	1
5t6w	1
5t6x	1
5t6y	1
5t6z	1
6t60	1
6t61	1
6t62	1
6t63	1
6t64	1
6t65	1
6t66	1
6t68	1
6t69	1
6t6a	1
6t6a	2
6t6a	3
6t6a	4
6t6b	1
6t6c	1
6t6d	1
6t6d	2
6t6d	3
6t6d	4
6t6e	1
6t6f	1
6t6f	2
6t6h	1
6t6i	1
6t6j	1
6t6k	1
6t6m	1
6t6n	1
6t6n	2
6t6n	3
6t6o	1
6t6p	1
6t6r	1
6t6v	1
6t6w	1
6t6x	1
6t6y	1
6t6z	1
1t70	1
1t70	2
1t70	3
1t70	4
1t71	1
1t71	2
1t72	1
1t72	2
1t72	3
1t72	4
1t73	1
1t74	1
1t75	1
1t76	1
1t77	1
1t77	2
1t77	3
1t77	4
1t79	1
1t7a	1
1t7b	1
1t7c	1
1t7c	2
1t7c	3
1t7c	4
1t7c	5
1t7c	6
1t7d	1
1t7d	2
1t7e	1
1t7f	1
1t7h	1
1t7i	1
1t7j	1
1t7k	1
1t7l	1
1t7l	2
1t7m	1
1t7n	1
1t7o	1
1t7p	1
1t7q	1
1t7q	2
1t7r	1
1t7s	1
1t7s	2
1t7s	3
1t7s	4
1t7s	5
1t7s	6
1t7s	7
1t7t	1
1t7v	1
1t7w	1
1t7x	1
1t7y	1
1t7z	1
3t70	1
3t71	1
3t72	1
3t72	10
3t72	11
3t72	12
3t72	2
3t72	3
3t72	4
3t72	5
3t72	6
3t72	7
3t72	8
3t72	9
3t73	1
3t74	1
3t77	1
3t78	1
3t79	1
3t79	2
3t79	3
3t7a	1
3t7b	1
3t7c	1
3t7d	1
3t7e	1
3t7f	1
3t7g	1
3t7g	2
3t7h	1
3t7h	2
3t7i	1
3t7i	2
3t7i	3
3t7j	1
3t7j	2
3t7j	3
3t7k	1
3t7k	2
3t7k	3
3t7l	1
3t7m	1
3t7n	1
3t7o	1
3t7p	1
3t7q	1
3t7r	1
3t7r	2
3t7s	1
3t7s	2
3t7s	3
3t7s	4
3t7t	1
3t7t	2
3t7t	3
3t7t	4
3t7u	1
3t7u	2
3t7v	1
3t7x	1
3t7y	1
3t7y	2
3t7y	3
3t7z	1
5t70	1
5t71	1
5t72	1
5t73	1
5t74	1
5t75	1
5t76	1
5t77	1
5t78	1
5t78	2
5t79	1
5t79	2
5t7a	1
5t7a	2
5t7b	1
5t7c	1
5t7d	1
5t7d	2
5t7e	1
5t7e	2
5t7f	1
5t7f	2
5t7g	1
5t7g	2
5t7h	1
5t7h	2
5t7i	1
5t7j	1
5t7k	1
5t7l	1
5t7m	1
5t7m	2
5t7n	1
5t7o	1
5t7o	2
5t7p	1
5t7q	1
5t7r	1
5t7r	2
5t7s	1
5t7t	1
5t7u	1
5t7x	1
5t7z	1
6t70	1
6t71	1
6t72	1
6t73	1
6t73	2
6t74	1
6t77	1
6t78	1
6t78	2
6t79	1
6t7a	1
6t7b	1
6t7c	1
6t7d	1
6t7f	1
6t7h	1
6t7h	2
6t7j	1
6t7j	2
6t7k	1
6t7l	1
6t7m	1
6t7o	1
6t7p	1
6t7q	1
6t7s	1
6t7u	1
6t7v	1
6t7x	1
6t7y	1
6t7z	1
6t7z	2
1t80	1
1t82	1
1t82	2
1t83	1
1t85	1
1t86	1
1t86	2
1t87	1
1t87	2
1t88	1
1t88	2
1t89	1
1t8a	1
1t8b	1
1t8b	2
1t8b	3
1t8e	1
1t8f	1
1t8g	1
1t8g	2
1t8h	1
1t8i	1
1t8k	1
1t8l	1
1t8l	2
1t8l	3
1t8l	4
1t8l	5
1t8l	6
1t8m	1
1t8m	2
1t8m	3
1t8m	4
1t8m	5
1t8m	6
1t8n	1
1t8n	2
1t8n	3
1t8n	4
1t8n	5
1t8n	6
1t8o	1
1t8o	2
1t8o	3
1t8o	4
1t8o	5
1t8o	6
1t8p	1
1t8q	1
1t8q	2
1t8r	1
1t8s	1
1t8t	1
1t8t	2
1t8u	1
1t8u	2
1t8w	1
1t8x	1
1t8y	1
1t8z	1
3t80	1
3t80	2
3t81	1
3t82	1
3t83	1
3t84	1
3t85	1
3t86	1
3t87	1
3t88	1
3t89	1
3t8a	1
3t8b	1
3t8c	1
3t8d	1
3t8e	1
3t8f	1
3t8g	1
3t8h	1
3t8i	1
3t8j	1
3t8k	1
3t8l	1
3t8m	1
3t8n	1
3t8n	2
3t8o	1
3t8p	1
3t8q	1
3t8r	1
3t8s	1
3t8s	2
3t8t	1
3t8u	1
3t8u	2
3t8v	1
3t8w	1
3t8w	2
3t8x	1
3t8x	2
3t8y	1
3t8y	2
5t80	1
5t81	1
5t81	2
5t82	1
5t83	1
5t84	1
5t85	1
5t86	1
5t87	1
5t87	2
5t87	3
5t87	4
5t88	1
5t88	2
5t89	1
5t8a	1
5t8b	1
5t8c	1
5t8d	1
5t8e	1
5t8f	1
5t8g	1
5t8h	1
5t8i	1
5t8j	1
5t8k	1
5t8l	1
5t8n	1
5t8o	1
5t8o	2
5t8p	1
5t8p	2
5t8q	1
5t8q	2
5t8r	1
5t8r	2
5t8r	3
5t8r	4
5t8r	5
5t8r	6
5t8s	1
5t8t	1
5t8u	1
5t8u	2
5t8v	1
5t8w	1
5t8y	1
5t8y	2
5t8z	1
6t80	1
6t80	2
6t81	1
6t82	1
6t84	1
6t85	1
6t86	1
6t86	2
6t87	1
6t88	1
6t89	1
6t8a	1
6t8b	1
6t8c	1
6t8c	2
6t8d	1
6t8e	1
6t8f	1
6t8g	1
6t8h	1
6t8i	1
6t8j	1
6t8j	2
6t8k	1
6t8k	2
6t8l	1
6t8m	1
6t8m	2
6t8m	3
6t8n	1
6t8n	2
6t8o	1
6t8p	1
6t8q	1
6t8r	1
6t8t	1
6t8x	1
1t90	1
1t91	1
1t91	2
1t91	3
1t91	4
1t92	1
1t93	1
1t94	1
1t94	2
1t95	1
1t96	1
1t97	1
1t97	2
1t98	1
1t99	1
1t9a	1
1t9a	2
1t9b	1
1t9c	1
1t9d	1
1t9d	2
1t9e	1
1t9f	1
1t9g	1
1t9h	1
1t9i	1
1t9j	1
1t9k	1
1t9k	2
1t9m	1
1t9n	1
1t9o	1
1t9o	2
1t9o	3
1t9p	1
1t9p	2
1t9p	3
1t9q	1
1t9r	1
1t9s	1
1t9s	2
1t9t	1
1t9u	1
1t9v	1
1t9w	1
1t9x	1
1t9y	1
1t9z	1
3t90	1
3t91	1
3t91	2
3t91	3
3t92	1
3t93	1
3t93	2
3t94	1
3t94	2
3t95	1
3t96	1
3t96	2
3t97	1
3t98	1
3t99	1
3t9a	1
3t9b	1
3t9c	1
3t9d	1
3t9e	1
3t9f	1
3t9g	1
3t9g	2
3t9g	3
3t9h	1
3t9h	2
3t9i	1
3t9j	1
3t9k	1
3t9k	2
3t9l	1
3t9m	1
3t9n	1
3t9o	1
3t9p	1
3t9q	1
3t9q	2
3t9q	3
3t9t	1
3t9u	1
3t9u	2
3t9v	1
3t9w	1
3t9x	1
3t9x	2
3t9y	1
3t9z	1
3t9z	2
5t90	1
5t91	1
5t92	1
5t93	1
5t93	2
5t94	1
5t95	1
5t96	1
5t96	2
5t97	1
5t98	1
5t98	2
5t99	1
5t99	2
5t9a	1
5t9a	2
5t9a	3
5t9a	4
5t9b	1
5t9c	1
5t9d	1
5t9e	1
5t9f	1
5t9f	2
5t9g	1
5t9g	2
5t9g	3
5t9g	4
5t9i	1
5t9j	1
5t9j	2
5t9k	1
5t9p	1
5t9p	2
5t9p	3
5t9p	4
5t9p	5
5t9p	6
5t9q	1
5t9t	1
5t9u	1
5t9u	2
5t9u	3
5t9u	4
5t9w	1
5t9x	1
5t9x	2
5t9x	3
5t9y	1
5t9z	1
6t90	1
6t93	1
6t95	1
6t96	1
6t97	1
6t98	1
6t99	1
6t99	2
6t99	3
6t9a	1
6t9b	1
6t9b	2
6t9b	3
6t9c	1
6t9f	1
6t9f	2
6t9f	3
6t9f	4
6t9g	1
6t9g	2
6t9g	3
6t9g	4
6t9h	1
6t9h	2
6t9i	1
6t9j	1
6t9k	1
6t9l	1
6t9n	1
6t9o	1
6t9p	1
6t9p	2
6t9q	1
6t9s	1
6t9t	1
6t9u	1
6t9v	1
6t9w	1
6t9w	2
6t9x	1
6t9x	2
6t9y	1
6t9z	1
1ta0	1
1ta1	1
1ta2	1
1ta3	1
1ta4	1
1ta6	1
1ta8	1
1ta9	1
1tab	1
1tad	1
1tad	2
1tad	3
1tae	1
1tae	2
1tae	3
1tae	4
1tae	5
1tae	6
1taf	1
1taf	2
1tag	1
1tah	1
1tah	2
1tah	3
1tah	4
1tal	1
1taq	1
1tar	1
1tas	1
1tat	1
1tau	1
1taw	1
1tay	1
1taz	1
2taa	1
2taa	2
2taa	3
3ta0	1
3ta0	2
3ta1	1
3ta1	2
3ta2	1
3ta2	2
3ta2	3
3ta3	1
3ta4	1
3ta5	1
3ta6	1
3ta7	1
3ta8	1
3ta9	1
3ta9	2
3tab	1
3tab	2
3tab	3
3tab	4
3tac	1
3tad	1
3tad	2
3tae	1
3tae	2
3tae	3
3tae	4
3taf	1
3taf	2
3taf	3
3taf	4
3tag	1
3tag	2
3tag	3
3tag	4
3tah	1
3tah	2
3tai	1
3taj	1
3tak	1
3tal	1
3tam	1
3tan	1
3tao	1
3tap	1
3taq	1
3tar	1
3tas	1
3tat	1
3tat	2
3tat	3
3tau	1
3tav	1
3tav	2
3tav	3
3taw	1
3tax	1
3tax	2
3tax	3
3tax	4
3tay	1
3tay	2
3taz	1
5ta0	1
5ta0	2
5ta0	3
5ta1	1
5ta2	1
5ta4	1
5ta5	1
5ta5	2
5ta5	3
5ta6	1
5ta7	1
5ta7	2
5ta7	3
5ta8	1
5ta9	1
5ta9	2
5ta9	3
5ta9	4
5ta9	5
5ta9	6
5tab	1
5tac	1
5tad	1
5tae	1
5tai	1
5taj	1
5tak	1
5tao	1
5tao	2
5tar	1
6ta0	1
6ta2	1
6ta3	1
6ta4	1
6ta5	1
6ta6	1
6ta7	1
6ta7	2
6ta7	3
6ta8	1
6ta8	2
6ta9	1
6taa	1
6tab	1
6tac	1
6tad	1
6tae	1
6taf	1
6tal	1
6tam	1
6tan	1
6tao	1
6tao	2
6tap	1
6taq	1
6tar	1
6tas	1
6tat	1
6tau	1
6tav	1
6taw	1
6tax	1
6tay	1
6taz	1
7taa	1
1tb0	1
1tb3	1
1tb3	2
1tb3	3
1tb4	1
1tb5	1
1tb5	2
1tb6	1
1tb7	1
1tb7	2
1tbb	1
1tbb	2
1tbe	1
1tbf	1
1tbg	1
1tbg	2
1tbg	3
1tbg	4
1tbg	5
1tbh	1
1tbj	1
1tbl	1
1tbp	1
1tbq	1
1tbq	2
1tbr	1
1tbr	2
1tbr	3
1tbt	1
1tbu	1
1tbw	1
1tbx	1
1tbx	2
1tby	1
1tbz	1
2tbs	1
2tbv	1
3tb0	1
3tb2	1
3tb2	2
3tb3	1
3tb3	2
3tb4	1
3tb5	1
3tb5	2
3tb5	3
3tb6	1
3tb7	1
3tb8	1
3tb9	1
3tba	1
3tbb	1
3tbb	2
3tbc	1
3tbc	2
3tbd	1
3tbe	1
3tbe	2
3tbe	3
3tbe	4
3tbe	5
3tbe	6
3tbf	1
3tbf	2
3tbf	3
3tbf	4
3tbg	1
3tbg	2
3tbg	3
3tbg	4
3tbh	1
3tbi	1
3tbj	1
3tbk	1
3tbl	1
3tbm	1
3tbn	1
3tbo	1
3tbs	1
3tbs	2
3tbt	1
3tbt	2
3tbt	3
3tbt	4
3tbv	1
3tbv	2
3tbv	3
3tbv	4
3tbw	1
3tbw	2
3tbw	3
3tbw	4
3tby	1
3tby	2
3tby	3
3tby	4
5tb5	1
5tb5	2
5tb6	1
5tb7	1
5tb8	1
5tb9	1
5tba	1
5tbb	1
5tbc	1
5tbd	1
5tbd	2
5tbd	3
5tbd	4
5tbe	1
5tbf	1
5tbg	1
5tbh	1
5tbi	1
5tbj	1
5tbk	1
5tbk	2
5tbk	3
5tbk	4
5tbk	5
5tbk	6
5tbk	7
5tbk	8
5tbm	1
5tbm	2
5tbn	1
5tbo	1
5tbp	1
5tbp	2
5tbp	3
5tbq	1
5tbr	1
5tbs	1
5tbt	1
5tbu	1
5tbv	1
5tbx	1
5tbx	2
5tby	1
5tbz	1
5tbz	2
6tb0	1
6tb1	1
6tb2	1
6tb4	1
6tb5	1
6tb6	1
6tb7	1
6tb8	1
6tbb	1
6tbb	2
6tbc	1
6tbc	2
6tbd	1
6tbe	1
6tbf	1
6tbf	2
6tbf	3
6tbf	4
6tbf	5
6tbf	6
6tbf	7
6tbf	8
6tbg	1
6tbg	2
6tbg	3
6tbg	4
6tbg	5
6tbg	6
6tbg	7
6tbg	8
6tbh	1
6tbh	2
6tbh	3
6tbh	4
6tbh	5
6tbh	6
6tbh	7
6tbh	8
6tbi	1
6tbi	2
6tbi	3
6tbi	4
6tbi	5
6tbi	6
6tbi	7
6tbi	8
6tbj	1
6tbj	2
6tbj	3
6tbj	4
6tbj	5
6tbj	6
6tbj	7
6tbj	8
6tbk	1
6tbk	2
6tbk	3
6tbk	4
6tbk	5
6tbk	6
6tbk	7
6tbk	8
6tbl	1
6tbl	2
6tbm	1
6tbn	1
6tbo	1
6tbp	1
6tbq	1
6tbr	1
6tbr	2
6tbu	1
6tbw	1
6tbx	1
6tbz	1
1tc0	1
1tc0	2
1tc0	3
1tc1	1
1tc2	1
1tc3	1
1tc5	1
1tc5	2
1tc5	3
1tc6	1
1tc6	2
1tc6	3
1tc6	4
1tc8	1
1tca	1
1tcb	1
1tcb	2
1tcc	1
1tcc	2
1tcd	1
1tcf	1
1tcg	1
1tch	1
1tcj	1
1tck	1
1tcm	1
1tcm	2
1tco	1
1tcp	1
1tcr	1
1tcs	1
1tcu	1
1tcv	1
1tcw	1
1tcx	1
1tcy	1
1tcz	1
1tcz	2
2tci	1
2tci	2
2tcl	1
2tct	1
3tc1	1
3tc2	1
3tc2	2
3tc2	3
3tc3	1
3tc3	2
3tc5	1
3tc6	1
3tc7	1
3tc8	1
3tc8	2
3tc9	1
3tc9	2
3tc9	3
3tca	1
3tca	2
3tce	1
3tcf	1
3tcf	2
3tcf	3
3tcf	4
3tcf	5
3tcf	6
3tcf	7
3tcf	8
3tcg	1
3tcg	2
3tcg	3
3tcg	4
3tcg	5
3tcg	6
3tcg	7
3tcg	8
3tch	1
3tci	1
3tci	2
3tcj	1
3tck	1
3tcl	1
3tcl	2
3tcm	1
3tcn	1
3tcn	2
3tco	1
3tco	2
3tco	3
3tcp	1
3tcp	2
3tcq	1
3tcr	1
3tcr	2
3tcr	3
3tcr	4
3tcs	1
3tct	1
3tcu	1
3tcu	2
3tcv	1
3tcx	1
3tcx	10
3tcx	11
3tcx	12
3tcx	13
3tcx	14
3tcx	2
3tcx	3
3tcx	4
3tcx	5
3tcx	6
3tcx	7
3tcx	8
3tcx	9
3tcy	1
3tcz	1
5tc0	1
5tc0	2
5tc1	1
5tc2	1
5tc3	1
5tc4	1
5tc5	1
5tc6	1
5tc7	1
5tc8	1
5tc9	1
5tca	1
5tca	2
5tca	3
5tca	4
5tca	5
5tca	6
5tca	7
5tcb	1
5tcc	1
5tcc	2
5tcc	3
5tcc	4
5tcc	5
5tcc	6
5tcc	7
5tcd	1
5tce	1
5tcf	1
5tcf	2
5tcg	1
5tcg	2
5tch	1
5tch	2
5tci	1
5tci	2
5tcj	1
5tcj	2
5tck	1
5tck	2
5tcl	1
5tcm	1
5tcm	2
5tcm	3
5tco	1
5tcp	1
5tcq	1
5tcs	1
5tcv	1
5tcw	1
5tcx	1
5tcy	1
5tcy	2
5tcy	3
5tcz	1
6tc0	1
6tc0	2
6tc0	3
6tc1	1
6tc2	1
6tc4	1
6tc6	1
6tc6	2
6tc8	1
6tc9	1
6tc9	2
6tca	1
6tca	2
6tca	3
6tca	4
6tcb	1
6tcc	1
6tcd	1
6tcd	2
6tce	1
6tcf	1
6tcg	1
6tch	1
6tci	1
6tck	1
6tck	2
6tcm	1
6tcn	1
6tcn	2
6tco	1
6tco	2
6tcp	1
6tcp	2
6tcp	3
6tcp	4
6tcq	1
6tcr	1
6tcs	1
6tct	1
6tct	2
6tcu	1
6tcv	1
6tcw	1
6tcz	1
1td0	1
1td0	2
1td0	3
1td0	4
1td1	1
1td2	1
1td3	1
1td4	1
1td5	1
1td5	2
1td5	3
1td5	4
1td6	1
1td7	1
1td9	1
1td9	2
1td9	3
1td9	4
1tda	1
1tdb	1
1tdc	1
1tde	1
1tdf	1
1tdg	1
1tdh	1
1tdi	1
1tdj	1
1tdk	1
1tdl	1
1tdn	1
1tdo	1
1tdq	1
1tdr	1
1tdt	1
1tdu	1
1tdv	1
1tdw	1
1tdy	1
1tdz	1
2tdd	1
2tdm	1
2tdt	1
2tdx	1
3td0	1
3td1	1
3td2	1
3td3	1
3td3	2
3td3	3
3td3	4
3td4	1
3td4	2
